id,title,awardeeName,awardeeCity,awardeeStateCode,piFirstName,piLastName,date,startDate,expDate,fundsObligatedAmt
2514935,IUCRC Planning Grant: University of Florida (Partner Site): Center for Accessible Healthcare through AI-Augmented Decisions (AHeAD),University of Florida,GAINESVILLE,FL,Joel,Harley,07/13/2025,07/01/2025,06/30/2026,20000
2451768,STTR Phase I: Developing an optical metabolic flow cytometer to screen T cell fitness for Chimeric Antigen Receptor (CAR) T-cell Therapy,"SELIGHT, LLC",MADISON,WI,Amani,Gillette,06/20/2025,07/01/2025,06/30/2026,304733
2448144,Collaborative Research: BoCP-Implementation: US-South Africa: Surviving A Super Greenhouse: Terrestrial Biodiversity Dynamics During The Cretaceous Thermal Maximum.,Auburn University,AUBURN,AL,Thomas,Cullen,07/09/2025,07/01/2025,06/30/2030,450000
2445824,SBIR Phase II:   A Fractional-Order Computational Platform for the Multiscale and Multiphysics Analysis of Failure-Critical Systems,"M3SIM, LLC",WEST LAFAYETTE,IN,Siddharth,Nair,07/01/2025,07/01/2025,06/30/2027,1177447
2515284,IUCRC Planning Grant University of Louisiana at Lafayette (Lead Site): Center for Accessible Healthcare through AI-Augmented Decisions (AHeAD),University of Louisiana at Lafayette,LAFAYETTE,LA,Raju,Gottumukkala,07/13/2025,07/01/2025,06/30/2026,19999
2437394,BRC-BIO: Integrating within- and across- generation plasticity to temperature variation to inform eco-evolutionary responses to temperature variation,Northern Arizona University,FLAGSTAFF,AZ,Amanda,Carter,07/03/2025,07/01/2025,06/30/2028,359899
2452538,Convergence Accelerator Bio-Inspired Design Innovations: BioShield CP: A microbial coating system for resilient corrosion protection,Iowa State University,AMES,IA,Kaoru,Ikuma,06/30/2025,07/01/2025,06/30/2028,2000000
2443280,CAREER: Engineering sex-based human cell culture methods and microphysiological systems,Tulane University,NEW ORLEANS,LA,Mark,Mondrinos,01/08/2025,07/01/2025,06/30/2030,600281
2514528,Can treated wastewater mitigate water scarcity without compromising the ecological sustainability of arid rivers?,University of New Mexico,ALBUQUERQUE,NM,Ricardo,Gonzalez-Pinzon,07/24/2025,07/01/2025,06/30/2028,383116
2437420,Collaborative Research: E-RISE RII: Germanium-based Science and Technology Advancement Research,South Dakota State University,BROOKINGS,SD,Robert,McTaggart,06/17/2025,07/01/2025,06/30/2029,218423
2532748,Conference: 2025 North American Solid State Chemistry Conference,Iowa State University,AMES,IA,Julia,Zaikina,05/22/2025,07/01/2025,12/31/2025,8000
2449902,CRII: HCC: RUI: AI-Driven Collaborative Goal Setting with Cognitively Assistive Robots,San Francisco State University,SAN FRANCISCO,CA,Alyssa,Kubota,06/11/2025,07/01/2025,06/30/2027,175000
2442644,CAREER: Capability Inference and Planning for Teams of Learning-Enabled Agents,Lehigh University,BETHLEHEM,PA,Cristian-Ioan,Vasile,06/17/2025,07/01/2025,06/30/2030,351512
2451156,CRII: SCH: Deep learning-enhanced geospatial modeling for highlighting active disease transmission hotspots through accurate Human-Vector Contact Zones (HVCZ) prediction,University of North Carolina at Charlotte,CHARLOTTE,NC,Yao,Li,06/25/2025,07/01/2025,06/30/2027,174544
2446789,Collaborative Research: Decoding microbiome diversity and potential function in the Antarctic pteropod Limacina rangii,University of New England,BIDDEFORD,ME,Patricia,Thibodeau,08/07/2025,07/01/2025,06/30/2027,178575
2525037,I-Corps: Translation Potential of a Gene Therapy to Treat Animal Diabetes,University of South Florida,TAMPA,FL,Aurelie,Joly-Amado,06/30/2025,07/01/2025,06/30/2026,50000
2520307,I-Corps: Translation Potential of Integrated Real-time Air Leak Evaluation and Detection,University of Washington,SEATTLE,WA,Alexander,Mamishev,06/17/2025,07/01/2025,06/30/2026,50000
2442593,CAREER: Context-aware framework to enable effective selection and delivery of digital health interventions,Northeastern University,BOSTON,MA,Varun,Mishra,06/17/2025,07/01/2025,06/30/2030,393392
2525250,I-Corps: Translation Potential of an Advanced Air Filtration System that Captures Particulate Matter and Carbon Dioxide,CUNY City College,NEW YORK,NY,Yang,Liu,06/23/2025,07/01/2025,06/30/2026,50000
2524685,I-Corps: Translation Potential of a Multifunctional Uncrewed Aircraft System for Monitoring Water Quality Conditions,University of Vermont & State Agricultural College,BURLINGTON,VT,Tian,Xia,06/17/2025,07/01/2025,06/30/2026,50000
2521595,I-Corps: Translation Potential of In Vivo Cell Tracking Technology,University of Wisconsin-Madison,MADISON,WI,Reinier,Hernandez,06/17/2025,07/01/2025,06/30/2026,50000
2523576,I-Corps: Translation Potential of Compositional Analyses from Dried Drop Stains,Florida State University,TALLAHASSEE,FL,Oliver,Steinbock,07/01/2025,07/01/2025,06/30/2026,50000
2515868,I-Corps: Translation Potential of Biological Processes for Wastewater Treatment,Pennsylvania State Univ University Park,UNIVERSITY PARK,PA,Meng,Wang,06/30/2025,07/01/2025,06/30/2026,50000
2450654,SBIR Phase II: Precision Weeder,Harvest Moon Automation,WINCHESTER,MA,Stephen,Jens,07/07/2025,07/01/2025,06/30/2027,1232087
2526365,Collaborative Research: Conference: NAIRR Pilot Expansion: FA1: Mid-South Conferences on CyberInfrastructure Advances to Enable Interdisciplinary AI Research in Health,Vanderbilt University,NASHVILLE,TN,Bennett,Landman,06/25/2025,07/01/2025,12/31/2026,62529
2526363,Collaborative Research: Conference: NAIRR Pilot Expansion: FA1: Mid-South Conferences on CyberInfrastructure Advances to Enable Interdisciplinary AI Research in Health,University of Tennessee Knoxville,KNOXVILLE,TN,Tabitha,Samuel,06/25/2025,07/01/2025,12/31/2026,82824
2535654,EAGER: Fast Flood Modeling for Design of Efficient and Resilient Infrastructure Systems,University of Miami,CORAL GABLES,FL,Katharine,Mach,07/02/2025,07/01/2025,06/30/2027,300000
2536219,C2H2 EAGER Collaborative Research: Explore a model-data framework to advance predictions of red tide and its impact on respiratory illnesses under changing temperature,Florida Gulf Coast University,FORT MYERS,FL,Ahmed,Elshall,07/14/2025,07/01/2025,06/30/2027,107072
2536218,C2H2 EAGER Collaborative Research: Explore a model-data framework to advance predictions of red tide and its impact on respiratory illnesses under changing temperature,Florida State University,TALLAHASSEE,FL,Ming,Ye,07/14/2025,07/01/2025,06/30/2027,192927
2531294,"Conference:  Energy Balance Closure Problem--Causes, Corrections, and Implications",American Geophysical Union,WASHINGTON,DC,Billy,Williams,06/16/2025,07/01/2025,06/30/2026,15000
2452590,Convergence Accelerator Bio-Inspired Design Innovations: SequestStar: capturing carbon and reusing waste streams,University of Maryland Center for Environmental Sciences,CAMBRIDGE,MD,Elizabeth,North,06/20/2025,07/01/2025,06/30/2028,2000000
2442780,CAREER: Reimagining distillation for next-generation water treatment,University of Colorado at Boulder,Boulder,CO,Anthony,Straub,05/30/2025,07/01/2025,06/30/2030,550000
2508220,Postdoctoral Fellowship: PRFB: Examining the role of the bivalve gut microbiome in facilitating xenobiotic tolerance,"Naik, Abhishek T",Groton,CT,Abhishek,Naik,04/29/2025,07/01/2025,06/30/2028,270000
2525761,C2H2 RCN Collaborative Research: Appalachia Flood-Health Resilience Research Coordination Network,Appalachian State University,BOONE,NC,Margaret,Sugg,06/18/2025,07/01/2025,06/30/2030,113650
2449073,SBIR Phase I:  AI-Directed Automation for Accelerated Bioformulation of Antibody Therapeutics,"PLEXYMER, INC.",PLAINFIELD,NJ,Matthew,Tamasi,06/20/2025,07/01/2025,06/30/2026,305000
2442704,CAREER: Defining bacterial extracellular vesicle biogenesis and interactions within the host environment,"University of Maryland, College Park",COLLEGE PARK,MD,Hannah,Zierden,06/04/2025,07/01/2025,06/30/2030,671681
2502893,CC* Integration-Small: Harnessing FABRIC for Scalable Language Model Training and Inference,University of Missouri-Columbia,COLUMBIA,MO,Praveen,Rao,06/17/2025,07/01/2025,06/30/2027,500000
2523473,CIF:Small: Towards practical gradient coding,Iowa State University,AMES,IA,Aditya,Ramamoorthy,06/11/2025,07/01/2025,06/30/2028,582000
2508854,Postdoctoral Fellowship: PRFB: How host immunity drives the evolution of pathogen virulence,"Blazanin, Michael",Vancouver,,Michael,Blazanin,04/29/2025,07/01/2025,06/30/2028,270000
2505303,IUSC:STAR:RAINeD: Rain in the Archive: Innovations in Nitrogen Deposition,University of New Hampshire,DURHAM,NH,Adam,Wymore,06/13/2025,07/01/2025,06/30/2027,397134
2443951,CAREER: Determining drivers and life-history consequences of gut microbiome seasonality,University of California-Irvine,IRVINE,CA,Tobin,Hammer,06/26/2025,07/01/2025,06/30/2030,878377
2525762,C2H2 RCN Collaborative Research: Appalachia Flood-Health Resilience Research Coordination Network,North Carolina State University,RALEIGH,NC,Jennifer,Runkle,06/18/2025,07/01/2025,06/30/2030,386304
2437417,Collaborative Research: E-RISE RII: Germanium-based Science and Technology Advancement Research,Black Hills State University,SPEARFISH,SD,Brianna,Mount,06/17/2025,07/01/2025,06/30/2029,337678
2437416,Collaborative Research: E-RISE RII: Germanium-based Science and Technology Advancement Research,University of South Dakota Main Campus,VERMILLION,SD,Dongming,Mei,06/17/2025,07/01/2025,06/30/2029,1562289
2501916,ERI: Advancing Biometric Identification for Younger Children through Age-Adaptive Technology Innovations,Clarkson University,POTSDAM,NY,Masudul,Imtiaz,06/20/2025,07/01/2025,06/30/2027,200000
2450729,AccelNet Implementation Phase 1: Bioinvasion Research Integration across Dynamic Global Ecosystems (BRIDGE),Smithsonian Institution,WASHINGTON,DC,Amy,Freestone,04/03/2025,07/01/2025,06/30/2029,1500000
2505439,IRES: Better Access for Training Scientists (BATS) in Methods to Conserve Bats and Detect Emerging Pathogens,University of North Carolina at Charlotte,CHARLOTTE,NC,Laurel,Yohe,06/03/2025,07/01/2025,06/30/2028,449987
2529539,Travel: NSF Student Travel Grant for 2025 International Workshop on Combinatorial Algorithms (IWOCA),Montana State University,BOZEMAN,MT,Binhai,Zhu,06/23/2025,07/01/2025,06/30/2026,24950
2447088,Collaborative Research: Aggregating Evidence for the Analysis of Experiments,Harvard University,CAMBRIDGE,MA,Davide,Viviano,03/31/2025,07/01/2025,06/30/2027,140482
2448006,Linking biomolecular condensates with nutrient signaling and epigenome dynamics in Arabidopsis,Washington University,SAINT LOUIS,MO,Xuehua,Zhong,07/01/2025,07/01/2025,06/30/2028,1115181
2431238,EA: Upgrade to X-ray Diffraction Multiuser Facility for Earth and Environmental Science and Student Training,University of Georgia Research Foundation Inc,ATHENS,GA,Paul,Schroeder,06/18/2025,07/01/2025,06/30/2026,37863
2445963,Doctoral Dissertation Research: Social Adaptations and Recovery After Natural Disasters,Case Western Reserve University,CLEVELAND,OH,Janet,McGrath,01/21/2025,07/01/2025,06/30/2026,30801
2448145,Collaborative Research: BoCP-Implementation: US-South Africa: Surviving A Super Greenhouse: Terrestrial Biodiversity Dynamics During The Cretaceous Thermal Maximum.,Western Colorado University,GUNNISON,CO,Michael,King,07/09/2025,07/01/2025,06/30/2030,84950
2448143,Collaborative Research: BoCP-Implementation: US-South Africa: Surviving A Super Greenhouse: Terrestrial Biodiversity Dynamics During The Cretaceous Thermal Maximum.,Denver Museum of Nature and Science,DENVER,CO,Sarah,Maccracken,07/09/2025,07/01/2025,06/30/2030,300663
2442402,CAREER: Statistical Solutions for Survey Measurement Errors,William Marsh Rice University,Houston,TX,Matthew,Tyler,04/09/2025,07/01/2025,06/30/2030,148606
2443063,CAREER: The role of bacterial deaminase toxins in cell physiology and microbial interactions,William Marsh Rice University,Houston,TX,Marcos,de Moraes,06/26/2025,07/01/2025,06/30/2030,1199994
2526364,Collaborative Research: Conference: NAIRR Pilot Expansion: FA1: Mid-South Conferences on CyberInfrastructure Advances to Enable Interdisciplinary AI Research in Health,Meharry Medical College,NASHVILLE,TN,Lei,Qian,06/25/2025,07/01/2025,12/31/2026,28082
2531539,Collaborative Research: Bayesian Residual Learning and Random Recursive Partitioning Methods for Gaussian Process Modeling,University of Chicago,CHICAGO,IL,Li,Ma,06/27/2025,07/01/2025,07/31/2026,60290
2448142,Collaborative Research: BoCP-Implementation: US-South Africa: Surviving A Super Greenhouse: Terrestrial Biodiversity Dynamics During The Cretaceous Thermal Maximum.,North Carolina State University,RALEIGH,NC,Lindsay,Zanno,07/09/2025,07/01/2025,06/30/2030,1663730
2534433,I-Corps: Translation Potential of an Artificial Intelligent Scientist Platform for Automated Biomedical Research and Development,Stanford University,STANFORD,CA,Le,Cong,06/23/2025,07/01/2025,06/30/2026,50000
2448146,Collaborative Research: BoCP-Implementation: US-South Africa: Surviving A Super Greenhouse: Terrestrial Biodiversity Dynamics During The Cretaceous Thermal Maximum.,University of Arkansas,FAYETTEVILLE,AR,Celina,Suarez,07/09/2025,07/01/2025,06/30/2030,500656
2513481,New frontiers for Bayesian hierarchical models in inverse problems,Case Western Reserve University,CLEVELAND,OH,Erkki,Somersalo,06/11/2025,07/01/2025,06/30/2028,349880
2446788,Collaborative Research: Decoding microbiome diversity and potential function in the Antarctic pteropod Limacina rangii,College of William & Mary Virginia Institute of Marine Science,GLOUCESTER POINT,VA,Bongkeun,Song,08/07/2025,07/01/2025,06/30/2027,362817
2512091,ECLIPSE-PFAS: Sustainable Use of Etch Gases in Semiconductor Manufacturing,University of California-Los Angeles,LOS ANGELES,CA,Jane,Chang,07/09/2025,07/01/2025,06/30/2028,350026
2451074,CRII: HCC: Understanding the Impact of Spirituality on Technological Imagination and Design,Villanova University,VILLANOVA,PA,Sarah,Cooney,06/17/2025,07/01/2025,06/30/2027,171291
2534775,I-Corps: Translation Potential of an Artificial Intelligence Driven Multiscale Simulation Platform for Accelerated Drug Discovery Campaigns,University of California-San Diego,LA JOLLA,CA,Rommie,Amaro,06/30/2025,07/01/2025,06/30/2026,50000
2534764,I-Corps: Translation Potential of an Automatic Portable Pill Dispenser for Pharmaceutical Compliance,Texas Tech University,LUBBOCK,TX,Paul,Egan,06/30/2025,07/01/2025,06/30/2026,50000
2524177,I-Corps: Translation Potential of a Textile Recycling Technology,University of Minnesota Duluth,DULUTH,MN,Abigail,Clarke-Sather,06/23/2025,07/01/2025,06/30/2026,50000
2512315,ECLIPSE-PFAS: Engineering Liquid-phase Plasma Discharge for Complete Destruction of Poly- and Perfluoroalkyl Substances,Regents of the University of Idaho,MOSCOW,ID,Sarah,Wu,08/15/2025,07/01/2025,06/30/2028,419997
2447089,Collaborative Research: Aggregating Evidence for the Analysis of Experiments,Stanford University,STANFORD,CA,Arun,Chandrasekhar,03/31/2025,07/01/2025,06/30/2027,174874
2534149,C2H2 EAGER: Redox-Driven Mobilization and Aerosolization of Harmful Algal Bloom Toxins in Lake Erie Stressed Soils,University of Toledo,TOLEDO,OH,Kennedy,Doro,06/30/2025,07/01/2025,06/30/2027,300000
2505513,IRES: Sargassum-Plastic Sustainable Solutions (SPlaSS) in the Caribbean,Colorado School of Mines,GOLDEN,CO,Amy,Landis,06/30/2025,07/01/2025,06/30/2030,750000
2529966,Conference: 2025 Pan-American Society for Evolutionary Developmental Biology Meeting,Auburn University,AUBURN,AL,Ryan,Range,06/17/2025,07/01/2025,06/30/2026,10000
2443573,CAREER: Lipid-based Nanotechnologies to Investigate the Role of Hypoxia and Inflammation on Disease Progression through Pathophysiological Mimicry,Rowan University,GLASSBORO,NJ,Rachel,Riley,06/04/2025,07/01/2025,06/30/2030,650000
2452596,NSF Convergence Accelerator Real-World Chemical Sensing Applications: Engineered Microbial Sensors for Monitoring Per- and Polyfluoroalkyl Substances in Drinking Water,Columbia University,NEW YORK,NY,Virginia,Cornish,06/20/2025,07/01/2025,06/30/2028,2000000
2437418,Collaborative Research: E-RISE RII: Germanium-based Science and Technology Advancement Research,Dakota State University,MADISON,SD,Varghese,Vaidyan,06/17/2025,07/01/2025,06/30/2029,145770
2437419,Collaborative Research: E-RISE RII: Germanium-based Science and Technology Advancement Research,South Dakota School of Mines and Technology,RAPID CITY,SD,Xinhua,Bai,06/17/2025,07/01/2025,06/30/2029,932864
2422259,"STTR Phase I: Development of Seed Applied Bacterial Consortium for Soybean to Increase Yield, Nitrogen Fixation, Disease Resistance, and After-Harvest Soil Nitrogen Content","EARNEST AGRICULTURE, INC.",RANTOUL,IL,Gabriel,Price-Christenson,06/20/2025,07/01/2025,06/30/2026,274918
2440907,CAREER: Attention Related Health Cognitions as a Chronic Stressor,Kent State University,KENT,OH,Mary,Himmelstein,04/25/2025,07/01/2025,06/30/2031,380195
2443278,CAREER: Enhancing Safety and Sustainability of Floating Civil Structures through Advanced Digital Twinning,University of New Hampshire,DURHAM,NH,Saeed,Eftekhar Azam,06/05/2025,07/01/2025,06/30/2030,678675
